pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 18:26:18,3808.93,2026-06-18,13:03:34,3814.0,27.7,41.78,28.45,40.51,1010.49,35844.0,31.81,87.72,1011.15,25181.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:20,3811.19,2026-06-18,13:03:36,3816.0,27.7,41.78,28.46,40.51,1010.49,35724.0,31.82,87.77,1011.15,25181.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:22,3813.45,2026-06-18,13:03:38,3818.0,27.7,41.78,28.46,40.51,1010.49,35904.0,31.82,87.86,1011.15,25226.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:24,3815.71,2026-06-18,13:03:40,3820.0,27.72,41.78,28.46,40.52,1010.5,35784.0,31.82,87.91,1011.15,25211.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:27,3817.97,2026-06-18,13:03:43,3823.0,27.71,41.78,28.46,40.52,1010.49,35874.0,31.82,87.95,1011.14,25256.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:29,3820.23,2026-06-18,13:03:45,3825.0,27.71,41.78,28.46,40.52,1010.49,36056.0,31.82,88.01,1011.15,25271.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:31,3822.49,2026-06-18,13:03:47,3827.0,27.69,41.78,28.46,40.51,1010.49,36056.0,31.82,88.02,1011.15,25301.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:33,3824.75,2026-06-18,13:03:49,3829.0,27.71,41.78,28.46,40.51,1010.48,36363.0,31.82,87.98,1011.14,25271.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:36,3827.0,2026-06-18,13:03:52,3832.0,27.7,41.78,28.46,40.51,1010.49,36363.0,31.82,87.94,1011.15,25286.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:38,3829.26,2026-06-18,13:03:54,3834.0,27.7,41.8,28.46,40.52,1010.49,36519.0,31.83,87.9,1011.15,25226.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:40,3831.52,2026-06-18,13:03:56,3836.0,27.71,41.76,28.46,40.51,1010.49,36644.0,31.83,87.87,1011.16,25301.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:43,3833.78,2026-06-18,13:03:58,3838.0,27.69,41.78,28.46,40.51,1010.48,36363.0,31.82,87.8,1011.15,25271.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:45,3836.04,2026-06-18,13:04:01,3841.0,27.72,41.77,28.46,40.51,1010.48,36581.0,31.82,87.75,1011.15,25211.0,2.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:47,3838.3,2026-06-18,13:04:03,3843.0,27.7,41.77,28.46,40.51,1010.48,36456.0,31.82,87.72,1011.15,25181.0,1.0,4.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:49,3840.56,2026-06-18,13:04:05,3845.0,27.71,41.78,28.46,40.51,1010.48,36394.0,31.82,87.73,1011.16,25271.0,1.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:52,3842.82,2026-06-18,13:04:07,3847.0,27.7,41.77,28.46,40.51,1010.48,36488.0,31.82,87.77,1011.16,25301.0,1.0,4.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:54,3845.07,2026-06-18,13:04:10,3850.0,27.7,41.78,28.46,40.51,1010.48,36581.0,31.82,87.81,1011.15,25152.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:56,3847.33,2026-06-18,13:04:12,3852.0,27.7,41.78,28.46,40.51,1010.49,36613.0,31.82,87.82,1011.16,25241.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:26:58,3849.59,2026-06-18,13:04:14,3854.0,27.7,41.77,28.46,40.5,1010.49,36519.0,31.82,87.82,1011.15,25271.0,1.0,6.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:01,3851.85,2026-06-18,13:04:17,3857.0,27.7,41.78,28.46,40.51,1010.49,36866.0,31.82,87.8,1011.15,25271.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:03,3854.11,2026-06-18,13:04:19,3859.0,27.71,41.77,28.46,40.5,1010.49,36994.0,31.82,87.77,1011.14,25256.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:05,3856.37,2026-06-18,13:04:21,3861.0,27.7,41.77,28.46,40.5,1010.49,36834.0,31.82,87.72,1011.14,25271.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:07,3858.63,2026-06-18,13:04:23,3863.0,27.71,41.77,28.46,40.5,1010.5,37122.0,31.82,87.63,1011.15,25241.0,1.0,4.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:10,3860.89,2026-06-18,13:04:26,3866.0,27.7,41.75,28.46,40.5,1010.5,37285.0,31.81,87.56,1011.15,25137.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:12,3863.15,2026-06-18,13:04:28,3868.0,27.71,41.76,28.46,40.5,1010.49,37415.0,31.81,87.52,1011.15,25211.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:14,3865.41,2026-06-18,13:04:30,3870.0,27.7,41.75,28.46,40.5,1010.5,37547.0,31.81,87.52,1011.15,25211.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:16,3867.67,2026-06-18,13:04:32,3872.0,27.72,41.76,28.46,40.5,1010.5,37580.0,31.81,87.57,1011.16,25196.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:19,3869.93,2026-06-18,13:04:35,3875.0,27.72,41.74,28.46,40.49,1010.5,37613.0,31.81,87.62,1011.15,25152.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:21,3872.19,2026-06-18,13:04:37,3877.0,27.7,41.75,28.46,40.5,1010.49,37680.0,31.81,87.72,1011.16,25256.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:23,3874.45,2026-06-18,13:04:39,3879.0,27.71,41.74,28.46,40.49,1010.5,37547.0,31.81,87.78,1011.16,25226.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:25,3876.71,2026-06-18,13:04:41,3881.0,27.71,41.74,28.46,40.49,1010.5,37547.0,31.8,87.81,1011.16,25301.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:28,3878.96,2026-06-18,13:04:44,3884.0,27.72,41.74,28.46,40.48,1010.5,37580.0,31.8,87.78,1011.16,25241.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:30,3881.22,2026-06-18,13:04:46,3886.0,27.7,41.72,28.46,40.48,1010.5,37713.0,31.8,87.78,1011.15,25286.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:32,3883.48,2026-06-18,13:04:48,3888.0,27.72,41.73,28.46,40.45,1010.51,37847.0,31.8,87.77,1011.16,25196.0,1.0,4.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:34,3885.74,2026-06-18,13:04:51,3891.0,27.7,41.72,28.46,40.46,1010.5,37982.0,31.8,87.76,1011.16,25271.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:37,3888.0,2026-06-18,13:04:53,3893.0,27.7,41.7,28.46,40.45,1010.5,37813.0,31.8,87.74,1011.15,25286.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:39,3890.26,2026-06-18,13:04:55,3895.0,27.73,41.72,28.46,40.45,1010.5,37613.0,31.8,87.72,1011.15,25346.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:41,3892.52,2026-06-18,13:04:57,3897.0,27.72,41.72,28.46,40.44,1010.5,37881.0,31.81,87.73,1011.16,25196.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:44,3894.78,2026-06-18,13:05:00,3900.0,27.71,41.71,28.46,40.44,1010.5,37948.0,31.81,87.74,1011.16,25301.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:46,3897.04,2026-06-18,13:05:02,3902.0,27.72,41.71,28.46,40.44,1010.51,37948.0,31.81,87.74,1011.16,25226.0,1.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:48,3899.3,2026-06-18,13:05:04,3904.0,27.7,41.69,28.46,40.44,1010.5,37813.0,31.81,87.74,1011.15,25181.0,1.0,4.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:50,3901.56,2026-06-18,13:05:06,3906.0,27.72,41.69,28.46,40.45,1010.51,37746.0,31.81,87.75,1011.15,25406.0,1.0,4.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:53,3903.82,2026-06-18,13:05:09,3909.0,27.7,41.7,28.46,40.45,1010.51,37948.0,31.81,87.76,1011.16,25301.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:55,3906.08,2026-06-18,13:05:11,3911.0,27.71,41.68,28.46,40.45,1010.51,37914.0,31.81,87.78,1011.16,25241.0,1.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:57,3908.34,2026-06-18,13:05:13,3913.0,27.71,41.71,28.46,40.45,1010.51,37881.0,31.81,87.77,1011.17,25316.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:27:59,3910.59,2026-06-18,13:05:15,3915.0,27.7,41.69,28.46,40.44,1010.51,37746.0,31.81,87.77,1011.17,25271.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:02,3912.85,2026-06-18,13:05:18,3918.0,27.74,41.69,28.46,40.44,1010.51,37713.0,31.81,87.79,1011.17,25226.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:04,3915.11,2026-06-18,13:05:20,3920.0,27.73,41.69,28.46,40.44,1010.51,37680.0,31.82,87.82,1011.18,25376.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:06,3917.37,2026-06-18,13:05:22,3922.0,27.73,41.69,28.46,40.45,1010.51,37746.0,31.82,87.83,1011.17,25256.0,2.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:08,3919.63,2026-06-18,13:05:24,3924.0,27.73,41.7,28.46,40.45,1010.51,37780.0,31.81,87.81,1011.17,25241.0,1.0,6.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:11,3921.89,2026-06-18,13:05:27,3927.0,27.71,41.68,28.47,40.43,1010.51,37847.0,31.82,87.76,1011.17,25422.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:13,3924.15,2026-06-18,13:05:29,3929.0,27.7,41.68,28.47,40.43,1010.5,37914.0,31.81,87.67,1011.16,25331.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:15,3926.41,2026-06-18,13:05:31,3931.0,27.71,41.67,28.47,40.41,1010.5,37881.0,31.81,87.57,1011.16,25331.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:17,3928.66,2026-06-18,13:05:34,3934.0,27.7,41.68,28.47,40.43,1010.5,37948.0,31.81,87.5,1011.16,25346.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:20,3930.92,2026-06-18,13:05:36,3936.0,27.7,41.67,28.47,40.41,1010.5,38083.0,31.81,87.54,1011.16,25256.0,2.0,4.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:22,3933.18,2026-06-18,13:05:38,3938.0,27.71,41.68,28.47,40.41,1010.51,38049.0,31.81,87.49,1011.16,25301.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:24,3935.44,2026-06-18,13:05:40,3940.0,27.7,41.66,28.47,40.41,1010.5,38083.0,31.81,87.49,1011.16,25316.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:26,3937.7,2026-06-18,13:05:43,3943.0,27.72,41.67,28.47,40.41,1010.5,38186.0,31.81,87.5,1011.17,25271.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:29,3939.96,2026-06-18,13:05:45,3945.0,27.73,41.65,28.47,40.41,1010.5,38186.0,31.82,87.55,1011.16,25286.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:31,3942.22,2026-06-18,13:05:47,3947.0,27.72,41.67,28.47,40.4,1010.5,38288.0,31.82,87.6,1011.17,25301.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:33,3944.48,2026-06-18,13:05:49,3949.0,27.7,41.66,28.47,40.4,1010.5,38186.0,31.82,87.63,1011.16,25271.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:35,3946.74,2026-06-18,13:05:52,3952.0,27.72,41.65,28.47,40.41,1010.51,38357.0,31.82,87.61,1011.16,25286.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:38,3949.0,2026-06-18,13:05:54,3954.0,27.73,41.67,28.47,40.4,1010.51,38531.0,31.82,87.61,1011.17,25226.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:40,3951.26,2026-06-18,13:05:56,3956.0,27.74,41.65,28.47,40.4,1010.51,38461.0,31.82,87.6,1011.17,25271.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:42,3953.52,2026-06-18,13:05:58,3958.0,27.73,41.64,28.47,40.41,1010.51,38635.0,31.82,87.55,1011.17,25286.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:45,3955.78,2026-06-18,13:06:01,3961.0,27.71,41.66,28.47,40.4,1010.51,38846.0,31.82,87.49,1011.17,25241.0,2.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:47,3958.04,2026-06-18,13:06:03,3963.0,27.71,41.65,28.47,40.4,1010.52,38670.0,31.82,87.46,1011.17,25286.0,2.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:49,3960.3,2026-06-18,13:06:05,3965.0,27.72,41.64,28.47,40.41,1010.53,38705.0,31.82,87.42,1011.17,25256.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:51,3962.55,2026-06-18,13:06:07,3967.0,27.71,41.64,28.47,40.41,1010.52,38882.0,31.82,87.43,1011.17,25316.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:54,3964.81,2026-06-18,13:06:10,3970.0,27.72,41.64,28.47,40.4,1010.52,38846.0,31.82,87.43,1011.18,25241.0,1.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:56,3967.07,2026-06-18,13:06:12,3972.0,27.74,41.65,28.47,40.4,1010.51,38846.0,31.82,87.5,1011.18,25256.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:28:58,3969.33,2026-06-18,13:06:14,3974.0,27.73,41.64,28.47,40.4,1010.52,38846.0,31.82,87.55,1011.19,25271.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:00,3971.59,2026-06-18,13:06:17,3977.0,27.74,41.64,28.47,40.4,1010.52,38776.0,31.82,87.58,1011.19,25316.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:03,3973.85,2026-06-18,13:06:19,3979.0,27.72,41.65,28.47,40.39,1010.52,38635.0,31.82,87.59,1011.19,25241.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:05,3976.11,2026-06-18,13:06:21,3981.0,27.74,41.65,28.48,40.39,1010.52,38635.0,31.82,87.64,1011.18,25331.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:07,3978.37,2026-06-18,13:06:23,3983.0,27.73,41.63,28.48,40.39,1010.52,38254.0,31.83,87.71,1011.17,25271.0,1.0,6.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:09,3980.63,2026-06-18,13:06:26,3986.0,27.73,41.63,28.48,40.4,1010.52,38392.0,31.83,87.82,1011.17,25211.0,1.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:12,3982.89,2026-06-18,13:06:28,3988.0,27.74,41.64,28.48,40.4,1010.51,38531.0,31.83,87.9,1011.18,25331.0,1.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:14,3985.15,2026-06-18,13:06:30,3990.0,27.71,41.64,28.48,40.39,1010.52,38357.0,31.83,87.91,1011.18,25301.0,2.0,6.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:16,3987.41,2026-06-18,13:06:32,3992.0,27.72,41.64,28.48,40.4,1010.52,38461.0,31.84,87.92,1011.18,25301.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:18,3989.66,2026-06-18,13:06:35,3995.0,27.74,41.64,28.48,40.39,1010.52,38705.0,31.84,87.92,1011.18,25361.0,2.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:21,3991.93,2026-06-18,13:06:37,3997.0,27.73,41.63,28.48,40.39,1010.51,38635.0,31.84,87.97,1011.18,25316.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:23,3994.19,2026-06-18,13:06:39,3999.0,27.74,41.63,28.48,40.38,1010.51,38670.0,31.84,88.02,1011.18,25346.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:25,3996.44,2026-06-18,13:06:41,4001.0,27.71,41.64,28.48,40.39,1010.51,38811.0,31.85,88.08,1011.18,25391.0,2.0,4.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:27,3998.7,2026-06-18,13:06:44,4004.0,27.73,41.65,28.48,40.37,1010.51,38846.0,31.85,88.12,1011.18,25361.0,1.0,6.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:30,4000.96,2026-06-18,13:06:46,4006.0,27.72,41.65,28.48,40.38,1010.52,38670.0,31.85,88.18,1011.19,25406.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:32,4003.22,2026-06-18,13:06:48,4008.0,27.71,41.63,28.48,40.38,1010.53,38635.0,31.86,88.2,1011.19,25452.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:34,4005.48,2026-06-18,13:06:50,4010.0,27.71,41.64,28.48,40.38,1010.53,38705.0,31.86,88.23,1011.19,25316.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:36,4007.74,2026-06-18,13:06:53,4013.0,27.72,41.63,28.48,40.37,1010.54,38670.0,31.87,88.24,1011.19,25406.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:39,4010.0,2026-06-18,13:06:55,4015.0,27.74,41.63,28.48,40.37,1010.53,38705.0,31.87,88.27,1011.19,25406.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:41,4012.25,2026-06-18,13:06:57,4017.0,27.73,41.63,28.49,40.39,1010.53,38565.0,31.88,88.29,1011.19,25437.0,1.0,4.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:43,4014.51,2026-06-18,13:07:00,4020.0,27.72,41.64,28.49,40.37,1010.52,38740.0,31.88,88.29,1011.19,25467.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:45,4016.77,2026-06-18,13:07:02,4022.0,27.73,41.64,28.49,40.37,1010.52,38705.0,31.88,88.29,1011.18,25452.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:48,4019.03,2026-06-18,13:07:04,4024.0,27.73,41.62,28.49,40.37,1010.52,38705.0,31.89,88.25,1011.17,25422.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:50,4021.29,2026-06-18,13:07:06,4026.0,27.73,41.64,28.49,40.37,1010.53,38670.0,31.89,88.21,1011.17,25437.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:52,4023.55,2026-06-18,13:07:09,4029.0,27.74,41.64,28.49,40.37,1010.52,38705.0,31.89,88.18,1011.17,25422.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:55,4025.81,2026-06-18,13:07:11,4031.0,27.72,41.63,28.49,40.36,1010.52,38670.0,31.9,88.19,1011.17,25422.0,1.0,6.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:57,4028.07,2026-06-18,13:07:13,4033.0,27.73,41.65,28.49,40.36,1010.53,38776.0,31.9,88.19,1011.17,25422.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:29:59,4030.33,2026-06-18,13:07:15,4035.0,27.74,41.63,28.49,40.35,1010.53,39131.0,31.9,88.2,1011.16,25391.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:01,4032.59,2026-06-18,13:07:18,4038.0,27.74,41.62,28.49,40.35,1010.52,39167.0,31.91,88.14,1011.15,25452.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:04,4034.85,2026-06-18,13:07:20,4040.0,27.73,41.62,28.49,40.36,1010.52,39167.0,31.91,88.09,1011.16,25437.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:06,4037.11,2026-06-18,13:07:22,4042.0,27.74,41.63,28.49,40.34,1010.52,39275.0,31.91,88.04,1011.16,25391.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:08,4039.37,2026-06-18,13:07:24,4044.0,27.73,41.62,28.49,40.35,1010.52,39131.0,31.91,87.97,1011.15,25376.0,1.0,6.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:10,4041.63,2026-06-18,13:07:27,4047.0,27.74,41.61,28.49,40.35,1010.5,39348.0,31.91,87.94,1011.14,25361.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:13,4043.89,2026-06-18,13:07:29,4049.0,27.74,41.6,28.49,40.34,1010.5,39131.0,31.91,87.94,1011.14,25331.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:15,4046.15,2026-06-18,13:07:31,4051.0,27.74,41.62,28.49,40.33,1010.5,39312.0,31.92,87.97,1011.14,25361.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:17,4048.4,2026-06-18,13:07:33,4053.0,27.73,41.61,28.49,40.34,1010.51,39095.0,31.92,87.96,1011.14,25346.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:19,4050.66,2026-06-18,13:07:36,4056.0,27.74,41.61,28.49,40.34,1010.51,39384.0,31.92,87.96,1011.14,25286.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:22,4052.92,2026-06-18,13:07:38,4058.0,27.74,41.61,28.5,40.33,1010.51,39203.0,31.92,87.97,1011.15,25422.0,1.0,6.0,10.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:24,4055.18,2026-06-18,13:07:40,4060.0,27.74,41.6,28.49,40.32,1010.51,39348.0,31.92,87.97,1011.15,25346.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:26,4057.44,2026-06-18,13:07:43,4063.0,27.73,41.61,28.5,40.32,1010.51,39493.0,31.92,87.97,1011.14,25361.0,2.0,5.0,9.0,11.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:28,4059.7,2026-06-18,13:07:45,4065.0,27.73,41.61,28.5,40.33,1010.52,39384.0,31.92,87.99,1011.15,25346.0,2.0,4.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:31,4061.96,2026-06-18,13:07:47,4067.0,27.74,41.59,28.5,40.31,1010.52,39714.0,31.92,87.97,1011.15,25316.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:33,4064.21,2026-06-18,13:07:49,4069.0,27.72,41.59,28.5,40.32,1010.52,39530.0,31.92,87.9,1011.15,25361.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:35,4066.47,2026-06-18,13:07:52,4072.0,27.72,41.59,28.5,40.32,1010.52,39825.0,31.92,87.84,1011.15,25361.0,1.0,5.0,9.0,10.0,93.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:37,4068.73,2026-06-18,13:07:54,4074.0,27.74,41.6,28.5,40.29,1010.53,39677.0,31.92,87.8,1011.16,25361.0,2.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:40,4070.99,2026-06-18,13:07:56,4076.0,27.74,41.58,28.5,40.29,1010.52,39862.0,31.92,87.8,1011.16,25331.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:30:42,4073.25,2026-06-18,13:07:58,4078.0,27.74,41.58,28.5,40.28,1010.52,40087.0,31.92,87.85,1011.16,25346.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
