pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 11:38:01,5875.08,2026-06-18,13:38:04,5884.0,26.42,38.24,27.06,37.59,1011.49,95380.0,30.61,88.83,1012.36,32193.0,0.0,3.0,5.0,7.0,38.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:04,5877.34,2026-06-18,13:38:06,5886.0,26.42,38.23,27.06,37.61,1011.48,95114.0,30.61,88.84,1012.35,32339.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:06,5879.59,2026-06-18,13:38:08,5888.0,26.44,38.24,27.06,37.59,1011.48,95808.0,30.6,88.83,1012.35,32290.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:08,5881.85,2026-06-18,13:38:11,5891.0,26.44,38.23,27.06,37.59,1011.48,95433.0,30.6,88.86,1012.35,32339.0,0.0,2.0,5.0,5.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:11,5884.11,2026-06-18,13:38:13,5893.0,26.43,38.23,27.06,37.58,1011.49,95754.0,30.6,88.86,1012.35,32266.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:13,5886.37,2026-06-18,13:38:15,5895.0,26.44,38.23,27.06,37.59,1011.49,95486.0,30.6,88.84,1012.35,32388.0,1.0,2.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:15,5888.63,2026-06-18,13:38:17,5897.0,26.44,38.24,27.06,37.58,1011.49,95540.0,30.6,88.86,1012.35,32241.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:17,5890.88,2026-06-18,13:38:20,5900.0,26.44,38.23,27.06,37.59,1011.48,95380.0,30.59,88.85,1012.34,32315.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:20,5893.14,2026-06-18,13:38:22,5902.0,26.44,38.24,27.06,37.58,1011.48,95754.0,30.59,88.84,1012.35,32364.0,1.0,3.0,5.0,6.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:22,5895.4,2026-06-18,13:38:24,5904.0,26.44,38.24,27.06,37.58,1011.48,96024.0,30.59,88.85,1012.34,32388.0,0.0,2.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:24,5897.66,2026-06-18,13:38:26,5906.0,26.45,38.22,27.06,37.58,1011.48,96349.0,30.59,88.83,1012.34,32144.0,1.0,3.0,5.0,6.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:26,5899.91,2026-06-18,13:38:29,5909.0,26.45,38.23,27.06,37.57,1011.48,96458.0,30.58,88.85,1012.34,32193.0,1.0,2.0,5.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:29,5902.17,2026-06-18,13:38:31,5911.0,26.44,38.23,27.06,37.58,1011.48,96240.0,30.58,88.84,1012.33,32339.0,0.0,3.0,5.0,6.0,38.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:31,5904.43,2026-06-18,13:38:33,5913.0,26.44,38.24,27.06,37.57,1011.47,95862.0,30.58,88.84,1012.33,32217.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:33,5906.69,2026-06-18,13:38:35,5915.0,26.43,38.21,27.06,37.57,1011.47,95808.0,30.58,88.85,1012.33,32290.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:35,5908.94,2026-06-18,13:38:38,5918.0,26.43,38.23,27.06,37.58,1011.47,95970.0,30.58,88.88,1012.34,32290.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:38,5911.2,2026-06-18,13:38:40,5920.0,26.43,38.22,27.06,37.59,1011.46,95700.0,30.58,88.87,1012.33,32315.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:40,5913.46,2026-06-18,13:38:42,5922.0,26.45,38.25,27.06,37.59,1011.47,95647.0,30.57,88.88,1012.33,32241.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:42,5915.72,2026-06-18,13:38:45,5925.0,26.44,38.25,27.06,37.59,1011.47,96294.0,30.57,88.87,1012.34,32364.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:44,5917.98,2026-06-18,13:38:47,5927.0,26.44,38.24,27.06,37.59,1011.47,95700.0,30.57,88.86,1012.34,32487.0,1.0,4.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:47,5920.23,2026-06-18,13:38:49,5929.0,26.44,38.25,27.06,37.6,1011.47,95647.0,30.57,88.83,1012.33,32339.0,1.0,3.0,5.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:49,5922.49,2026-06-18,13:38:51,5931.0,26.43,38.24,27.06,37.59,1011.48,95808.0,30.57,88.78,1012.33,32413.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:51,5924.75,2026-06-18,13:38:54,5934.0,26.44,38.25,27.06,37.59,1011.48,96024.0,30.57,88.75,1012.33,32339.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:53,5927.01,2026-06-18,13:38:56,5936.0,26.45,38.25,27.06,37.59,1011.48,96294.0,30.57,88.74,1012.34,32462.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:38:56,5929.27,2026-06-18,13:38:58,5938.0,26.44,38.22,27.06,37.57,1011.47,96240.0,30.57,88.74,1012.34,32290.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:38:58,5931.52,2026-06-18,13:39:00,5940.0,26.43,38.23,27.06,37.58,1011.47,95647.0,30.56,88.72,1012.33,32290.0,0.0,2.0,5.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:00,5933.79,2026-06-18,13:39:03,5943.0,26.45,38.23,27.06,37.59,1011.48,96024.0,30.56,88.73,1012.34,32315.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:02,5936.05,2026-06-18,13:39:05,5945.0,26.42,38.23,27.07,37.59,1011.49,95916.0,30.56,88.74,1012.33,32290.0,1.0,3.0,5.0,7.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:05,5938.3,2026-06-18,13:39:07,5947.0,26.44,38.23,27.07,37.59,1011.48,95326.0,30.56,88.73,1012.33,32193.0,0.0,3.0,5.0,6.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:07,5940.56,2026-06-18,13:39:09,5949.0,26.43,38.22,27.07,37.58,1011.47,94639.0,30.56,88.71,1012.33,32315.0,0.0,2.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:09,5942.82,2026-06-18,13:39:12,5952.0,26.44,38.23,27.07,37.59,1011.47,94534.0,30.56,88.73,1012.33,32315.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:11,5945.08,2026-06-18,13:39:14,5954.0,26.44,38.23,27.07,37.57,1011.47,93858.0,30.56,88.75,1012.33,32315.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:14,5947.34,2026-06-18,13:39:16,5956.0,26.43,38.23,27.07,37.57,1011.48,94065.0,30.55,88.77,1012.33,32290.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:16,5949.6,2026-06-18,13:39:18,5958.0,26.44,38.23,27.07,37.57,1011.47,91921.0,30.55,88.78,1012.34,32364.0,1.0,3.0,5.0,6.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:18,5951.86,2026-06-18,13:39:21,5961.0,26.44,38.23,27.07,37.57,1011.48,93858.0,30.55,88.79,1012.33,32266.0,0.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:21,5954.12,2026-06-18,13:39:23,5963.0,26.44,38.22,27.08,37.57,1011.46,94065.0,30.55,88.79,1012.34,32217.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:23,5956.37,2026-06-18,13:39:25,5965.0,26.44,38.24,27.08,37.58,1011.47,92020.0,30.55,88.81,1012.34,32413.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:25,5958.63,2026-06-18,13:39:28,5968.0,26.44,38.23,27.08,37.58,1011.47,91921.0,30.55,88.79,1012.33,32364.0,1.0,3.0,5.0,6.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:27,5960.89,2026-06-18,13:39:30,5970.0,26.43,38.22,27.08,37.58,1011.48,91723.0,30.55,88.76,1012.34,32290.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:30,5963.15,2026-06-18,13:39:32,5972.0,26.45,38.23,27.08,37.56,1011.48,94221.0,30.54,88.76,1012.33,32290.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:32,5965.4,2026-06-18,13:39:34,5974.0,26.45,38.24,27.08,37.57,1011.48,94534.0,30.54,88.75,1012.33,32290.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:34,5967.66,2026-06-18,13:39:37,5977.0,26.44,38.22,27.08,37.57,1011.47,94849.0,30.54,88.74,1012.33,32437.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:36,5969.92,2026-06-18,13:39:39,5979.0,26.44,38.21,27.08,37.56,1011.48,94902.0,30.54,88.76,1012.33,32315.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:39,5972.18,2026-06-18,13:39:41,5981.0,26.45,38.22,27.08,37.57,1011.48,94482.0,30.54,88.74,1012.34,32364.0,0.0,3.0,5.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:41,5974.43,2026-06-18,13:39:43,5983.0,26.44,38.22,27.08,37.55,1011.48,94221.0,30.54,88.76,1012.34,32388.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:43,5976.69,2026-06-18,13:39:46,5986.0,26.45,38.26,27.09,37.56,1011.48,94221.0,30.55,88.85,1012.34,32290.0,0.0,2.0,5.0,6.0,38.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:45,5978.95,2026-06-18,13:39:48,5988.0,26.44,38.23,27.09,37.55,1011.48,93910.0,30.55,88.94,1012.34,32339.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:48,5981.21,2026-06-18,13:39:50,5990.0,26.43,38.25,27.09,37.54,1011.47,91822.0,30.55,89.03,1012.34,32217.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:50,5983.47,2026-06-18,13:39:52,5992.0,26.45,38.2,27.09,37.53,1011.48,92020.0,30.55,89.14,1012.33,32462.0,0.0,2.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:39:52,5985.72,2026-06-18,13:39:55,5995.0,26.45,38.22,27.09,37.53,1011.47,91624.0,30.55,89.23,1012.33,32413.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:54,5987.98,2026-06-18,13:39:57,5997.0,26.44,38.21,27.09,37.52,1011.47,91233.0,30.55,89.29,1012.33,32462.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:57,5990.24,2026-06-18,13:39:59,5999.0,26.44,38.21,27.09,37.51,1011.48,90555.0,30.55,89.36,1012.33,32388.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:39:59,5992.5,2026-06-18,13:40:01,6001.0,26.45,38.19,27.09,37.5,1011.49,90747.0,30.56,89.45,1012.33,32462.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:01,5994.75,2026-06-18,13:40:04,6004.0,26.45,38.19,27.09,37.49,1011.48,91526.0,30.56,89.52,1012.33,32487.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:03,5997.01,2026-06-18,13:40:06,6006.0,26.45,38.18,27.09,37.5,1011.48,91526.0,30.56,89.56,1012.33,32512.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:06,5999.27,2026-06-18,13:40:08,6008.0,26.46,38.2,27.09,37.52,1011.48,91428.0,30.57,89.58,1012.33,32462.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:08,6001.53,2026-06-18,13:40:10,6010.0,26.45,38.2,27.09,37.52,1011.48,91038.0,30.57,89.63,1012.32,32561.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:10,6003.79,2026-06-18,13:40:13,6013.0,26.45,38.21,27.09,37.51,1011.48,90651.0,30.57,89.67,1012.32,32661.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:12,6006.05,2026-06-18,13:40:15,6015.0,26.44,38.19,27.1,37.5,1011.48,90747.0,30.58,89.73,1012.32,32661.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:15,6008.31,2026-06-18,13:40:17,6017.0,26.45,38.18,27.1,37.48,1011.47,90844.0,30.58,89.79,1012.33,32586.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:17,6010.57,2026-06-18,13:40:20,6020.0,26.47,38.17,27.1,37.47,1011.47,90363.0,30.59,89.83,1012.33,32661.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:19,6012.83,2026-06-18,13:40:22,6022.0,26.45,38.16,27.1,37.47,1011.47,89982.0,30.59,89.84,1012.33,32512.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:21,6015.08,2026-06-18,13:40:24,6024.0,26.45,38.17,27.1,37.46,1011.48,90459.0,30.6,89.86,1012.33,32561.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:24,6017.34,2026-06-18,13:40:26,6026.0,26.45,38.18,27.1,37.48,1011.48,90651.0,30.6,89.88,1012.33,32586.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:26,6019.6,2026-06-18,13:40:29,6029.0,26.45,38.18,27.1,37.48,1011.47,90555.0,30.61,89.91,1012.33,32661.0,0.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:28,6021.86,2026-06-18,13:40:31,6031.0,26.44,38.2,27.1,37.47,1011.46,89887.0,30.61,89.93,1012.33,32611.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:31,6024.12,2026-06-18,13:40:33,6033.0,26.47,38.19,27.1,37.47,1011.46,89604.0,30.61,89.91,1012.34,32586.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:33,6026.38,2026-06-18,13:40:35,6035.0,26.46,38.18,27.1,37.45,1011.47,89229.0,30.62,89.85,1012.34,32636.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:35,6028.64,2026-06-18,13:40:38,6038.0,26.44,38.18,27.1,37.43,1011.47,89416.0,30.62,89.75,1012.33,32686.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:37,6030.89,2026-06-18,13:40:40,6040.0,26.45,38.18,27.1,37.43,1011.47,88858.0,30.62,89.69,1012.34,32761.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:40,6033.15,2026-06-18,13:40:42,6042.0,26.44,38.17,27.1,37.42,1011.47,89323.0,30.63,89.62,1012.34,32812.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:42,6035.41,2026-06-18,13:40:44,6044.0,26.46,38.15,27.1,37.41,1011.47,89982.0,30.63,89.59,1012.33,32586.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:44,6037.67,2026-06-18,13:40:47,6047.0,26.45,38.14,27.1,37.42,1011.47,90844.0,30.63,89.54,1012.33,32561.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:46,6039.93,2026-06-18,13:40:49,6049.0,26.46,38.13,27.1,37.41,1011.47,90555.0,30.63,89.49,1012.32,32736.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:49,6042.18,2026-06-18,13:40:51,6051.0,26.45,38.11,27.1,37.42,1011.46,91135.0,30.63,89.41,1012.32,32512.0,0.0,3.0,5.0,6.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:51,6044.44,2026-06-18,13:40:53,6053.0,26.45,38.12,27.1,37.42,1011.47,91428.0,30.63,89.39,1012.33,32561.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:53,6046.7,2026-06-18,13:40:56,6056.0,26.45,38.12,27.1,37.41,1011.47,93807.0,30.64,89.39,1012.33,32536.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:40:55,6048.96,2026-06-18,13:40:58,6058.0,26.45,38.12,27.1,37.42,1011.47,91624.0,30.64,89.4,1012.34,32586.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:40:58,6051.21,2026-06-18,13:41:00,6060.0,26.45,38.14,27.1,37.4,1011.47,94013.0,30.64,89.42,1012.34,32561.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:00,6053.47,2026-06-18,13:41:03,6063.0,26.46,38.11,27.1,37.41,1011.47,94013.0,30.64,89.4,1012.33,32536.0,1.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:02,6055.73,2026-06-18,13:41:05,6065.0,26.45,38.11,27.1,37.4,1011.47,91526.0,30.64,89.35,1012.33,32536.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:04,6057.99,2026-06-18,13:41:07,6067.0,26.45,38.11,27.1,37.41,1011.48,91038.0,30.64,89.29,1012.34,32636.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:07,6060.25,2026-06-18,13:41:09,6069.0,26.45,38.11,27.1,37.4,1011.47,91135.0,30.64,89.23,1012.34,32586.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:09,6062.51,2026-06-18,13:41:12,6072.0,26.45,38.11,27.1,37.41,1011.47,91038.0,30.64,89.19,1012.34,32586.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:11,6064.76,2026-06-18,13:41:14,6074.0,26.45,38.1,27.1,37.41,1011.48,91135.0,30.64,89.14,1012.33,32487.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:13,6067.02,2026-06-18,13:41:16,6076.0,26.45,38.11,27.1,37.41,1011.48,91624.0,30.64,89.1,1012.34,32561.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:16,6069.28,2026-06-18,13:41:18,6078.0,26.45,38.11,27.11,37.42,1011.48,91135.0,30.64,89.07,1012.34,32437.0,0.0,2.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:18,6071.54,2026-06-18,13:41:21,6081.0,26.45,38.12,27.11,37.43,1011.48,91822.0,30.64,89.06,1012.33,32437.0,0.0,2.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:20,6073.8,2026-06-18,13:41:23,6083.0,26.45,38.11,27.11,37.44,1011.48,93807.0,30.64,89.02,1012.33,32487.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:22,6076.06,2026-06-18,13:41:25,6085.0,26.46,38.12,27.11,37.43,1011.47,93858.0,30.64,88.99,1012.33,32413.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:25,6078.31,2026-06-18,13:41:27,6087.0,26.44,38.12,27.11,37.47,1011.47,93962.0,30.64,88.95,1012.33,32512.0,0.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:27,6080.57,2026-06-18,13:41:30,6090.0,26.46,38.14,27.11,37.47,1011.48,93962.0,30.63,88.92,1012.33,32241.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:29,6082.83,2026-06-18,13:41:32,6092.0,26.45,38.13,27.11,37.46,1011.46,93910.0,30.63,88.94,1012.34,32266.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:31,6085.09,2026-06-18,13:41:34,6094.0,26.45,38.14,27.11,37.47,1011.47,92020.0,30.63,88.95,1012.33,32413.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:34,6087.35,2026-06-18,13:41:36,6096.0,26.46,38.14,27.11,37.45,1011.47,94482.0,30.63,89.0,1012.33,32364.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:36,6089.61,2026-06-18,13:41:39,6099.0,26.45,38.13,27.11,37.47,1011.47,94013.0,30.63,89.08,1012.33,32339.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:38,6091.87,2026-06-18,13:41:41,6101.0,26.45,38.15,27.11,37.5,1011.46,94169.0,30.63,89.16,1012.33,32413.0,1.0,3.0,5.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:41,6094.12,2026-06-18,13:41:43,6103.0,26.45,38.16,27.11,37.52,1011.46,94065.0,30.63,89.21,1012.33,32388.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:43,6096.38,2026-06-18,13:41:46,6106.0,26.45,38.19,27.11,37.54,1011.46,94273.0,30.63,89.22,1012.34,32388.0,1.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:45,6098.64,2026-06-18,13:41:48,6108.0,26.47,38.2,27.11,37.55,1011.46,92020.0,30.63,89.21,1012.34,32561.0,1.0,2.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:47,6100.9,2026-06-18,13:41:50,6110.0,26.46,38.18,27.11,37.58,1011.46,92020.0,30.63,89.16,1012.34,32413.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:50,6103.16,2026-06-18,13:41:52,6112.0,26.45,38.2,27.11,37.55,1011.46,91526.0,30.63,89.11,1012.33,32512.0,0.0,3.0,5.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:52,6105.42,2026-06-18,13:41:55,6115.0,26.45,38.2,27.11,37.55,1011.47,91723.0,30.63,89.06,1012.32,32413.0,0.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:54,6107.68,2026-06-18,13:41:57,6117.0,26.46,38.21,27.11,37.52,1011.47,91723.0,30.63,89.01,1012.32,32512.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:41:56,6109.93,2026-06-18,13:41:59,6119.0,26.46,38.19,27.11,37.52,1011.47,91624.0,30.63,88.95,1012.32,32364.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:41:59,6112.19,2026-06-18,13:42:01,6121.0,26.45,38.2,27.11,37.51,1011.46,91233.0,30.63,88.89,1012.33,32413.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:01,6114.45,2026-06-18,13:42:04,6124.0,26.47,38.2,27.11,37.51,1011.46,91822.0,30.63,88.86,1012.33,32512.0,0.0,3.0,5.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:03,6116.71,2026-06-18,13:42:06,6126.0,26.45,38.19,27.11,37.5,1011.47,91330.0,30.63,88.84,1012.33,32364.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:05,6118.97,2026-06-18,13:42:08,6128.0,26.46,38.19,27.11,37.5,1011.46,91526.0,30.63,88.79,1012.33,32266.0,1.0,3.0,5.0,6.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:42:08,6121.22,2026-06-18,13:42:10,6130.0,26.45,38.19,27.11,37.5,1011.46,94013.0,30.63,88.79,1012.33,32413.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:10,6123.48,2026-06-18,13:42:13,6133.0,26.45,38.18,27.11,37.51,1011.47,94221.0,30.63,88.81,1012.33,32290.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:42:12,6125.74,2026-06-18,13:42:15,6135.0,26.45,38.21,27.11,37.51,1011.47,94534.0,30.62,88.8,1012.33,32241.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:14,6128.0,2026-06-18,13:42:17,6137.0,26.45,38.19,27.11,37.5,1011.47,94273.0,30.62,88.79,1012.32,32241.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:42:17,6130.25,2026-06-18,13:42:19,6139.0,26.45,38.2,27.11,37.5,1011.47,95008.0,30.62,88.78,1012.32,32413.0,0.0,3.0,5.0,7.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:19,6132.51,2026-06-18,13:42:22,6142.0,26.47,38.2,27.11,37.5,1011.47,94744.0,30.62,88.76,1012.32,32339.0,1.0,3.0,5.0,7.0,40.0,4.0,0.0,0.0,OFF
2026-07-01 11:42:21,6134.77,2026-06-18,13:42:24,6144.0,26.45,38.18,27.11,37.5,1011.47,95008.0,30.62,88.76,1012.32,32364.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 11:42:23,6137.03,2026-06-18,13:42:26,6146.0,26.45,38.19,27.11,37.5,1011.47,95167.0,30.62,88.75,1012.33,32193.0,1.0,3.0,5.0,7.0,39.0,4.0,0.0,0.0,OFF
2026-07-01 11:42:26,6139.29,2026-06-18,13:42:29,6149.0,26.46,38.18,27.11,37.51,1011.47,94955.0,30.62,88.71,1012.33,32266.0,1.0,3.0,5.0,7.0,40.0,2.0,0.0,0.0,OFF
