pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 07:00:56,43236.21,2026-06-19,00:01:58,43318.0,25.06,40.1,25.75,39.1,1011.34,94534.0,29.74,90.07,1012.16,32711.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:00:58,43238.46,2026-06-19,00:02:00,43320.0,25.07,40.09,25.75,39.1,1011.33,94065.0,29.74,90.11,1012.17,32711.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:00,43240.72,2026-06-19,00:02:02,43322.0,25.04,40.09,25.75,39.1,1011.34,94117.0,29.74,90.14,1012.18,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:03,43242.98,2026-06-19,00:02:04,43324.0,25.06,40.07,25.75,39.09,1011.33,93807.0,29.74,90.17,1012.18,32736.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:05,43245.24,2026-06-19,00:02:07,43327.0,25.08,40.08,25.75,39.07,1011.33,93858.0,29.75,90.2,1012.17,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:07,43247.5,2026-06-19,00:02:09,43329.0,25.08,40.06,25.75,39.06,1011.33,94221.0,29.75,90.2,1012.17,32761.0,1.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:09,43249.76,2026-06-19,00:02:11,43331.0,25.06,40.04,25.75,39.05,1011.34,94692.0,29.75,90.22,1012.16,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:12,43252.02,2026-06-19,00:02:13,43333.0,25.08,40.01,25.75,39.04,1011.34,94377.0,29.75,90.2,1012.17,32761.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:14,43254.28,2026-06-19,00:02:16,43336.0,25.07,40.01,25.75,39.03,1011.33,94692.0,29.75,90.23,1012.17,32786.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:16,43256.54,2026-06-19,00:02:18,43338.0,25.07,40.0,25.75,39.03,1011.33,95114.0,29.75,90.23,1012.17,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:18,43258.8,2026-06-19,00:02:20,43340.0,25.07,39.99,25.75,39.03,1011.33,94430.0,29.75,90.21,1012.16,32938.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:21,43261.06,2026-06-19,00:02:22,43342.0,25.08,39.99,25.75,39.03,1011.33,94744.0,29.75,90.21,1012.17,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:23,43263.32,2026-06-19,00:02:25,43345.0,25.05,40.01,25.75,39.03,1011.34,93858.0,29.75,90.19,1012.17,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:25,43265.58,2026-06-19,00:02:27,43347.0,25.08,39.98,25.75,39.02,1011.34,93858.0,29.75,90.19,1012.17,32711.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:28,43267.83,2026-06-19,00:02:29,43349.0,25.07,39.99,25.75,39.01,1011.35,91921.0,29.75,90.22,1012.17,32786.0,0.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:30,43270.09,2026-06-19,00:02:31,43351.0,25.07,40.0,25.75,39.02,1011.35,91330.0,29.76,90.24,1012.17,32711.0,2.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:32,43272.35,2026-06-19,00:02:34,43354.0,25.07,39.98,25.75,39.05,1011.34,91135.0,29.76,90.26,1012.16,32887.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:34,43274.61,2026-06-19,00:02:36,43356.0,25.06,40.02,25.75,39.06,1011.34,89793.0,29.76,90.24,1012.17,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:37,43276.87,2026-06-19,00:02:38,43358.0,25.07,40.04,25.75,39.07,1011.33,90651.0,29.76,90.24,1012.16,32812.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:39,43279.13,2026-06-19,00:02:41,43361.0,25.07,40.04,25.75,39.09,1011.33,90363.0,29.76,90.23,1012.17,32913.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:41,43281.39,2026-06-19,00:02:43,43363.0,25.08,40.06,25.75,39.08,1011.34,91038.0,29.75,90.13,1012.16,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:43,43283.65,2026-06-19,00:02:45,43365.0,25.08,40.06,25.75,39.08,1011.34,91330.0,29.75,90.02,1012.17,32938.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:46,43285.9,2026-06-19,00:02:47,43367.0,25.06,40.04,25.75,39.08,1011.34,91723.0,29.75,89.92,1012.16,32887.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:48,43288.16,2026-06-19,00:02:50,43370.0,25.08,40.04,25.75,39.09,1011.33,91921.0,29.75,89.86,1012.16,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:50,43290.42,2026-06-19,00:02:52,43372.0,25.07,40.05,25.75,39.09,1011.34,91723.0,29.75,89.82,1012.17,32837.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:52,43292.68,2026-06-19,00:02:54,43374.0,25.07,40.03,25.75,39.09,1011.33,93962.0,29.75,89.77,1012.18,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:55,43294.94,2026-06-19,00:02:56,43376.0,25.07,40.04,25.75,39.07,1011.33,93910.0,29.75,89.76,1012.17,32761.0,1.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:57,43297.2,2026-06-19,00:02:59,43379.0,25.06,40.02,25.75,39.05,1011.33,91822.0,29.75,89.76,1012.17,32761.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:01:59,43299.46,2026-06-19,00:03:01,43381.0,25.06,40.02,25.75,39.05,1011.33,91822.0,29.75,89.76,1012.18,32812.0,0.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:01,43301.72,2026-06-19,00:03:03,43383.0,25.07,40.02,25.75,39.03,1011.33,91723.0,29.75,89.83,1012.17,32711.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:04,43303.98,2026-06-19,00:03:05,43385.0,25.08,39.99,25.75,39.03,1011.34,93807.0,29.75,89.86,1012.17,32837.0,0.0,3.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:06,43306.24,2026-06-19,00:03:08,43388.0,25.07,40.01,25.75,39.01,1011.34,94065.0,29.75,89.88,1012.17,32761.0,2.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:08,43308.5,2026-06-19,00:03:10,43390.0,25.07,40.0,25.75,39.03,1011.34,94273.0,29.75,89.9,1012.17,32711.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:10,43310.76,2026-06-19,00:03:12,43392.0,25.07,39.99,25.75,39.03,1011.34,94065.0,29.75,89.86,1012.17,32761.0,0.0,4.0,6.0,7.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:13,43313.02,2026-06-19,00:03:14,43394.0,25.06,40.01,25.75,39.03,1011.33,94377.0,29.74,89.82,1012.16,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:15,43315.27,2026-06-19,00:03:17,43397.0,25.07,39.99,25.75,39.03,1011.33,94221.0,29.74,89.75,1012.16,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:17,43317.53,2026-06-19,00:03:19,43399.0,25.07,39.99,25.75,39.02,1011.33,94377.0,29.74,89.65,1012.16,32938.0,1.0,3.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:19,43319.79,2026-06-19,00:03:21,43401.0,25.08,40.0,25.75,39.02,1011.34,94117.0,29.74,89.59,1012.16,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:22,43322.05,2026-06-19,00:03:24,43404.0,25.07,40.0,25.75,39.04,1011.35,93858.0,29.74,89.56,1012.16,32636.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:24,43324.31,2026-06-19,00:03:26,43406.0,25.09,40.0,25.76,39.04,1011.35,94065.0,29.74,89.54,1012.16,32736.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:26,43326.57,2026-06-19,00:03:28,43408.0,25.07,40.01,25.76,39.05,1011.35,93962.0,29.74,89.5,1012.16,32661.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:29,43328.83,2026-06-19,00:03:30,43410.0,25.09,40.01,25.76,39.07,1011.34,93858.0,29.74,89.46,1012.16,32636.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:31,43331.09,2026-06-19,00:03:33,43413.0,25.07,40.03,25.76,39.07,1011.33,93807.0,29.73,89.48,1012.15,32661.0,1.0,4.0,6.0,8.0,48.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:33,43333.35,2026-06-19,00:03:35,43415.0,25.06,40.03,25.76,39.07,1011.33,93962.0,29.73,89.46,1012.15,32636.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:35,43335.61,2026-06-19,00:03:37,43417.0,25.06,40.04,25.76,39.08,1011.33,91723.0,29.73,89.47,1012.16,32487.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:38,43337.86,2026-06-19,00:03:39,43419.0,25.08,40.04,25.76,39.1,1011.33,91723.0,29.73,89.48,1012.16,32561.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:40,43340.12,2026-06-19,00:03:42,43422.0,25.07,40.07,25.76,39.13,1011.34,94065.0,29.73,89.49,1012.16,32462.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:42,43342.38,2026-06-19,00:03:44,43424.0,25.07,40.07,25.76,39.13,1011.33,91526.0,29.73,89.52,1012.16,32536.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:44,43344.64,2026-06-19,00:03:46,43426.0,25.09,40.07,25.76,39.12,1011.33,91624.0,29.73,89.6,1012.15,32736.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:47,43346.9,2026-06-19,00:03:48,43428.0,25.07,40.09,25.76,39.1,1011.33,91822.0,29.73,89.67,1012.16,32586.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:49,43349.16,2026-06-19,00:03:51,43431.0,25.07,40.07,25.76,39.09,1011.32,94117.0,29.73,89.73,1012.15,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:51,43351.42,2026-06-19,00:03:53,43433.0,25.09,40.06,25.76,39.08,1011.32,92020.0,29.73,89.8,1012.14,32661.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:53,43353.68,2026-06-19,00:03:55,43435.0,25.07,40.05,25.76,39.06,1011.32,93807.0,29.73,89.82,1012.14,32611.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:56,43355.94,2026-06-19,00:03:57,43437.0,25.06,40.02,25.76,39.05,1011.31,91822.0,29.73,89.84,1012.15,32586.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:02:58,43358.2,2026-06-19,00:04:00,43440.0,25.07,40.02,25.76,39.09,1011.32,93962.0,29.73,89.87,1012.15,32611.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:00,43360.46,2026-06-19,00:04:02,43442.0,25.07,40.03,25.76,39.08,1011.31,94377.0,29.73,89.89,1012.15,32561.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:02,43362.72,2026-06-19,00:04:04,43444.0,25.08,40.06,25.76,39.08,1011.32,91921.0,29.73,89.93,1012.15,32686.0,1.0,3.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:05,43364.97,2026-06-19,00:04:07,43447.0,25.08,40.05,25.76,39.08,1011.32,94065.0,29.73,89.95,1012.15,32736.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:07,43367.23,2026-06-19,00:04:09,43449.0,25.07,40.07,25.76,39.1,1011.32,91624.0,29.73,89.98,1012.16,32736.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:09,43369.49,2026-06-19,00:04:11,43451.0,25.08,40.05,25.76,39.12,1011.32,91822.0,29.73,89.99,1012.15,32686.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:11,43371.75,2026-06-19,00:04:13,43453.0,25.06,40.05,25.76,39.09,1011.32,94221.0,29.73,89.99,1012.15,32636.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:14,43374.01,2026-06-19,00:04:16,43456.0,25.08,40.05,25.76,39.07,1011.31,94744.0,29.73,89.98,1012.15,32761.0,2.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:16,43376.27,2026-06-19,00:04:18,43458.0,25.08,40.03,25.76,39.03,1011.32,94955.0,29.73,89.95,1012.14,32736.0,1.0,4.0,6.0,8.0,46.0,2.0,0.0,0.0,OFF
2026-07-01 07:03:18,43378.53,2026-06-19,00:04:20,43460.0,25.07,40.02,25.76,39.03,1011.32,94955.0,29.73,89.93,1012.14,32736.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:20,43380.79,2026-06-19,00:04:22,43462.0,25.08,40.01,25.76,39.02,1011.31,94430.0,29.73,89.89,1012.14,32561.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:23,43383.05,2026-06-19,00:04:25,43465.0,25.08,40.0,25.75,39.01,1011.31,94955.0,29.73,89.88,1012.14,32812.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:25,43385.31,2026-06-19,00:04:27,43467.0,25.07,40.0,25.76,39.01,1011.3,94797.0,29.73,89.89,1012.14,32711.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:27,43387.57,2026-06-19,00:04:29,43469.0,25.08,40.0,25.76,39.01,1011.31,94639.0,29.74,89.91,1012.14,32837.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:30,43389.83,2026-06-19,00:04:31,43471.0,25.08,39.97,25.76,39.01,1011.31,94377.0,29.74,89.96,1012.14,32661.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:32,43392.09,2026-06-19,00:04:34,43474.0,25.07,40.03,25.76,39.03,1011.31,94430.0,29.74,89.97,1012.15,32611.0,2.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:34,43394.35,2026-06-19,00:04:36,43476.0,25.08,40.0,25.76,39.06,1011.32,94430.0,29.74,90.01,1012.15,32786.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:36,43396.6,2026-06-19,00:04:38,43478.0,25.07,40.01,25.76,39.07,1011.32,93910.0,29.74,89.97,1012.15,32661.0,1.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:39,43398.86,2026-06-19,00:04:41,43481.0,25.07,40.02,25.76,39.07,1011.32,94169.0,29.74,89.9,1012.15,32512.0,1.0,4.0,6.0,7.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:41,43401.12,2026-06-19,00:04:43,43483.0,25.08,40.02,25.76,39.09,1011.33,94273.0,29.74,89.86,1012.15,32661.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:43,43403.38,2026-06-19,00:04:45,43485.0,25.08,40.04,25.76,39.1,1011.33,94377.0,29.74,89.82,1012.14,32887.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:45,43405.64,2026-06-19,00:04:47,43487.0,25.08,40.04,25.76,39.1,1011.32,94587.0,29.74,89.81,1012.15,32686.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:48,43407.9,2026-06-19,00:04:50,43490.0,25.08,40.03,25.76,39.08,1011.32,94377.0,29.74,89.84,1012.15,32862.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:50,43410.16,2026-06-19,00:04:52,43492.0,25.08,40.03,25.75,39.07,1011.32,95008.0,29.74,89.88,1012.15,32862.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:52,43412.41,2026-06-19,00:04:54,43494.0,25.09,40.04,25.75,39.09,1011.32,95114.0,29.74,89.89,1012.15,32837.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:54,43414.67,2026-06-19,00:04:56,43496.0,25.07,40.05,25.75,39.09,1011.32,95220.0,29.74,89.88,1012.14,32837.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:57,43416.93,2026-06-19,00:04:59,43499.0,25.08,40.03,25.75,39.1,1011.32,94587.0,29.74,89.85,1012.14,32736.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:03:59,43419.19,2026-06-19,00:05:01,43501.0,25.08,40.03,25.75,39.09,1011.32,94849.0,29.74,89.8,1012.14,32711.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:01,43421.45,2026-06-19,00:05:03,43503.0,25.09,40.05,25.75,39.09,1011.31,94377.0,29.74,89.79,1012.14,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:03,43423.71,2026-06-19,00:05:05,43505.0,25.08,40.04,25.75,39.09,1011.32,94639.0,29.74,89.8,1012.14,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:06,43425.97,2026-06-19,00:05:08,43508.0,25.08,40.04,25.75,39.08,1011.31,94117.0,29.75,89.84,1012.15,32736.0,1.0,4.0,6.0,8.0,47.0,2.0,0.0,0.0,OFF
2026-07-01 07:04:08,43428.23,2026-06-19,00:05:10,43510.0,25.07,40.04,25.76,39.09,1011.32,94482.0,29.75,89.87,1012.15,32686.0,2.0,4.0,6.0,9.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:10,43430.49,2026-06-19,00:05:12,43512.0,25.08,40.04,25.76,39.09,1011.32,91921.0,29.75,89.9,1012.14,32636.0,0.0,3.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:12,43432.75,2026-06-19,00:05:14,43514.0,25.07,40.04,25.76,39.12,1011.32,90941.0,29.75,89.92,1012.14,32686.0,0.0,3.0,6.0,9.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:15,43435.01,2026-06-19,00:05:17,43517.0,25.1,40.06,25.76,39.12,1011.33,90747.0,29.75,89.94,1012.14,32913.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:17,43437.27,2026-06-19,00:05:19,43519.0,25.08,40.07,25.76,39.13,1011.32,90363.0,29.75,89.94,1012.13,32786.0,1.0,4.0,6.0,8.0,48.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:19,43439.53,2026-06-19,00:05:21,43521.0,25.08,40.07,25.76,39.13,1011.33,91233.0,29.75,89.94,1012.13,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:21,43441.79,2026-06-19,00:05:24,43524.0,25.07,40.07,25.76,39.12,1011.32,91038.0,29.75,89.92,1012.14,32661.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:24,43444.04,2026-06-19,00:05:26,43526.0,25.08,40.04,25.76,39.09,1011.32,91921.0,29.75,89.88,1012.13,32711.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:26,43446.3,2026-06-19,00:05:28,43528.0,25.09,40.02,25.76,39.08,1011.32,91723.0,29.75,89.84,1012.14,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:28,43448.56,2026-06-19,00:05:30,43530.0,25.07,40.02,25.76,39.05,1011.32,91428.0,29.75,89.82,1012.14,32761.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:31,43450.82,2026-06-19,00:05:33,43533.0,25.09,40.01,25.76,39.02,1011.32,94065.0,29.75,89.85,1012.14,32812.0,0.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:33,43453.08,2026-06-19,00:05:35,43535.0,25.09,40.0,25.76,39.0,1011.31,94273.0,29.75,89.9,1012.14,32661.0,1.0,3.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:35,43455.34,2026-06-19,00:05:37,43537.0,25.08,39.98,25.76,39.01,1011.31,92119.0,29.75,89.91,1012.13,32661.0,1.0,3.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:37,43457.6,2026-06-19,00:05:39,43539.0,25.08,39.98,25.76,38.99,1011.31,93858.0,29.75,89.95,1012.13,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:40,43459.85,2026-06-19,00:05:42,43542.0,25.07,39.98,25.76,39.0,1011.31,94169.0,29.75,89.91,1012.14,32736.0,1.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:42,43462.11,2026-06-19,00:05:44,43544.0,25.07,39.96,25.76,38.99,1011.32,91921.0,29.75,89.85,1012.14,32913.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:44,43464.37,2026-06-19,00:05:46,43546.0,25.07,39.98,25.76,39.0,1011.32,91921.0,29.75,89.83,1012.14,32661.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:46,43466.63,2026-06-19,00:05:48,43548.0,25.07,39.98,25.76,38.99,1011.33,91723.0,29.75,89.8,1012.14,32887.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:49,43468.89,2026-06-19,00:05:51,43551.0,25.08,39.98,25.76,39.02,1011.32,91822.0,29.75,89.76,1012.15,32586.0,0.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:51,43471.15,2026-06-19,00:05:53,43553.0,25.09,40.0,25.76,39.03,1011.31,91330.0,29.75,89.7,1012.14,32561.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:53,43473.41,2026-06-19,00:05:55,43555.0,25.07,39.99,25.76,39.02,1011.31,92020.0,29.75,89.67,1012.14,32711.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:55,43475.67,2026-06-19,00:05:57,43557.0,25.08,39.99,25.76,39.03,1011.31,93807.0,29.75,89.67,1012.13,32586.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:04:58,43477.93,2026-06-19,00:06:00,43560.0,25.07,40.01,25.76,39.03,1011.31,94273.0,29.75,89.66,1012.14,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:00,43480.19,2026-06-19,00:06:02,43562.0,25.07,40.0,25.76,39.06,1011.31,92020.0,29.75,89.62,1012.13,32761.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:02,43482.45,2026-06-19,00:06:04,43564.0,25.08,40.02,25.76,39.05,1011.31,94534.0,29.75,89.58,1012.14,32661.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:04,43484.71,2026-06-19,00:06:07,43567.0,25.08,40.02,25.76,39.03,1011.31,94534.0,29.74,89.55,1012.13,32661.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:07,43486.97,2026-06-19,00:06:09,43569.0,25.06,40.02,25.76,39.05,1011.31,94325.0,29.74,89.51,1012.13,32711.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:09,43489.22,2026-06-19,00:06:11,43571.0,25.08,40.01,25.76,39.05,1011.3,93910.0,29.74,89.48,1012.14,32611.0,0.0,3.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:11,43491.49,2026-06-19,00:06:13,43573.0,25.08,40.04,25.76,39.04,1011.31,91921.0,29.74,89.51,1012.14,32611.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:13,43493.74,2026-06-19,00:06:16,43576.0,25.08,40.01,25.76,39.04,1011.31,91921.0,29.74,89.55,1012.15,32736.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:16,43496.0,2026-06-19,00:06:18,43578.0,25.08,40.02,25.76,39.03,1011.31,91723.0,29.74,89.61,1012.16,32786.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:18,43498.26,2026-06-19,00:06:20,43580.0,25.09,40.02,25.76,39.03,1011.32,91624.0,29.74,89.67,1012.16,32761.0,1.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:20,43500.52,2026-06-19,00:06:22,43582.0,25.09,40.01,25.76,39.03,1011.31,94013.0,29.74,89.74,1012.15,32661.0,1.0,3.0,6.0,7.0,46.0,4.0,0.0,0.0,OFF
